"id","created_at","protocol","amount"
781683,2022-02-21 17:25:27.391,TYNKZTEST,693.21
1364954,2022-09-25 14:24:28.334,YI85ZTEST,3440.37
1260904,2022-08-18 17:01:28.653,MCK2ZTEST,831.51
1290435,2022-08-30 12:33:48.054,V88XZTEST,115.22000000000003
1173416,2022-07-18 19:10:32.872,QL5VZTEST,422.53999999999996
1982052,2023-02-28 12:10:08.967,GGNDZTEST,915.0
1097046,2022-06-18 16:20:53.748,UMNQZTEST,843.38
1785928,2023-01-23 21:55:18.284,L344ZTEST,185.91999999999996
625994,2021-11-26 14:21:39.534,FIE3ZTEST,250.6199999999999
1989243,2023-03-01 13:26:51.195,D6X0ZTEST,883.1800000000001
16091,2018-05-24 00:40:42.125,"56HQZTEST",561.69
1878919,2023-02-08 21:50:11.260,"9566ZTEST",820.0
1846865,2023-02-03 09:49:58.161,P4PLZTEST,2047.98
982247,2022-05-07 20:00:19.642,"6B6VZTEST",199.12
1723705,2023-01-15 01:54:18.482,XKRNZTEST,3240.24
1911606,2023-02-14 13:19:40.049,"3A59ZTEST",845.1
1693706,2023-01-11 00:57:23.777,"417UZTEST",1149.73
1028780,2022-05-24 21:30:13.093,RQ96ZTEST,3768.66
1263738,2022-08-19 17:39:20.089,"1RTBZTEST",667.29
1196066,2022-07-27 17:20:41.297,"1HLQZTEST",398.19000000000005
674168,2022-01-06 17:28:12.322,JZJYZTEST,808.01
1739668,2023-01-17 16:40:08.465,NBTQZTEST,765.71
1082616,2022-06-13 13:00:35.218,GZMCZTEST,802.95
1347905,2022-09-18 21:17:20.877,"1Z1DZTEST",787.8199999999999
56509,2019-03-19 16:02:52.383,DFSHZTEST,569.3
1070252,2022-06-08 19:38:42.578,LACNZTEST,27237.46
83619,2019-08-13 23:13:45.317,VJ81ZTEST,2760.45
1850657,2023-02-03 19:50:17.823,ONTHZTEST,2855.12
1902309,2023-02-13 11:16:54.506,REDOZTEST,834.2
1862535,2023-02-06 18:13:13.054,L7OVZTEST,1418.27
891069,2022-04-08 14:10:25.330,"3I0ZZTEST",972.67
576886,2021-10-07 16:27:09.062,GLW7ZTEST,804.77
2055779,2023-03-13 14:10:26.577,S5KKZTEST,876.13
541287,2021-09-01 13:18:25.908,BTNHZTEST,881.94
1309822,2022-09-05 01:15:30.510,"8C00ZTEST",435.74
2127082,2023-03-23 21:22:26.991,YYINZTEST,812.64
2189430,2023-04-06 12:50:26.361,"1LW4ZTEST",530.48
1761527,2023-01-19 21:10:21.491,OE1ZZTEST,830.41
2188100,2023-04-06 02:19:09.040,NW8FZTEST,745.94
1195446,2022-07-27 14:47:26.365,LN00ZTEST,3052.72
668868,2022-01-04 14:41:02.985,AJA1ZTEST,465.27
457438,2021-05-13 16:43:55.939,F7TBZTEST,806.3199999999999
530789,2021-08-21 00:24:17.052,ZQPGZTEST,686.75
741209,2022-02-03 20:08:51.222,WTOHZTEST,881.2
362268,2021-01-11 20:09:52.011,"88Z4ZTEST",33.539999999999964
1988285,2023-03-01 11:02:30.168,PQOBZTEST,802.42
1642811,2023-01-03 17:40:01.491,XFULZTEST,672.0899999999999
1246588,2022-08-12 20:26:18.665,"06TKZTEST",1270.88
208342,2020-02-28 17:59:33.533,VO4MZTEST,576.52
657037,2021-12-23 23:59:53.456,"3ZT5ZTEST",6604.91
994472,2022-05-11 17:10:28.073,"45ADZTEST",884.83
757701,2022-02-10 14:42:39.848,U78QZTEST,202.72000000000003
660781,2021-12-28 20:45:35.214,"9DTEZTEST",489.58
978198,2022-05-06 15:40:23.495,"59JKZTEST",913.5
744342,2022-02-05 01:02:15.324,JL1ZZTEST,519.6700000000001
1074456,2022-06-09 20:35:21.151,"4VA7ZTEST",883.54
1719822,2023-01-14 00:33:50.571,IB30ZTEST,482.25
1629225,2022-12-30 18:27:34.690,G5AEZTEST,3557.71
636457,2021-12-06 14:59:35.204,"2PHXZTEST",982.86
1667769,2023-01-06 21:40:09.297,MQ7TZTEST,294.71000000000004
213308,2020-03-06 20:05:35.387,XVMJZTEST,3.3500000000000227
501101,2021-07-15 18:11:23.828,M06EZTEST,768.64
1839469,2023-02-01 22:39:34.671,"591HZTEST",830.91
1601673,2022-12-22 14:00:04.426,EIBQZTEST,786.83
545454,2021-09-05 19:00:24.453,HIQLZTEST,37.559999999999945
2027778,2023-03-08 14:10:15.575,O3B3ZTEST,925.59
1734942,2023-01-17 02:36:04.314,OF0ZZTEST,858.2
2126307,2023-03-23 19:10:04.589,DQQJZTEST,835.59
1171528,2022-07-18 10:32:27.640,VXSCZTEST,370.47
2029287,2023-03-08 17:00:12.529,QNOMZTEST,838.49
277025,2020-08-11 13:01:41.764,"8OXNZTEST",983.51
352047,2020-12-29 00:09:18.220,G578ZTEST,854.5699999999999
1033060,2022-05-26 15:10:21.752,RJGAZTEST,245.24
989103,2022-05-10 12:51:20.363,K3OQZTEST,628.0899999999999
2028637,2023-03-08 15:50:17.772,"5FKNZTEST",485.82000000000005
879587,2022-04-05 14:30:24.917,TXKUZTEST,855.97
796054,2022-02-28 17:48:29.657,"19M8ZTEST",1594.52
558066,2021-09-19 16:48:32.009,WB46ZTEST,619.61
1306349,2022-09-02 22:02:05.037,"0L54ZTEST",150.6500000000001
1607797,2022-12-24 01:30:04.623,IZVAZTEST,511.94
1839626,2023-02-01 23:06:21.970,YHMOZTEST,458.92999999999995
455274,2021-05-10 23:05:42.295,KNJTZTEST,670.79
681801,2022-01-10 20:54:23.370,YIUYZTEST,2218.4
260248,2020-07-10 18:17:19.073,"6Z17ZTEST",406.3299999999999
234028,2020-05-03 03:27:44.168,XGFOZTEST,438.79999999999995
1296097,2022-08-31 16:00:07.705,B9Q5ZTEST,850.84
1926567,2023-02-16 14:58:32.862,YU78ZTEST,200.98000000000002
746653,2022-02-07 01:02:26.233,"5VMDZTEST",570.85
619500,2021-11-19 20:02:57.221,"8LE0ZTEST",826.99
1937851,2023-02-17 22:44:35.400,"6L1CZTEST",791.9000000000001
525685,2021-08-16 15:30:42.771,"359NZTEST",1559.3200000000002
726422,2022-01-28 11:48:59.059,"10OEZTEST",1034.51
306095,2020-10-01 16:28:11.278,K9YBZTEST,122.51999999999998
209167,2020-03-02 14:58:36.856,"2NNKZTEST",731.4
1791564,2023-01-24 16:20:19.762,"5FSRZTEST",825.3900000000001
743069,2022-02-04 16:32:41.772,TYY3ZTEST,742.3699999999999
324561,2020-11-06 15:03:51.010,"0GJ7ZTEST",466.79999999999995
1763290,2023-01-20 01:40:53.662,"9SCDZTEST",449.37
1760831,2023-01-19 20:00:16.563,PM00ZTEST,422.78
962858,2022-05-02 13:40:52.416,F2UXZTEST,796.59
551336,2021-09-12 01:47:20.103,OJM0ZTEST,37.86999999999989
1188915,2022-07-25 14:08:45.606,O97EZTEST,521.9100000000001
1910564,2023-02-14 10:40:13.575,FS1AZTEST,551.98
613924,2021-11-13 10:57:53.210,N4GAZTEST,3825.7700000000004
1033676,2022-05-26 18:21:07.285,N4JXZTEST,600.0
1853815,2023-02-04 15:29:33.735,"9T9KZTEST",990.47
471579,2021-06-06 15:32:39.022,"0BROZTEST",495.37
705126,2022-01-19 10:25:39.951,"0E8IZTEST",890.87
758776,2022-02-10 19:18:05.125,S430ZTEST,634.0
542282,2021-09-02 01:06:19.992,WO1YZTEST,0.7899999999999636
856491,2022-03-28 16:32:17.464,Q38WZTEST,838.5
369011,2021-01-14 22:36:23.587,FE53ZTEST,1172.9099999999999
216875,2020-03-11 15:15:25.148,I6J0ZTEST,449.19000000000005
1035481,2022-05-27 14:28:57.980,GHO1ZTEST,416.6400000000001
1929766,2023-02-16 20:43:27.784,"70RSZTEST",1969.92
1585474,2022-12-17 15:50:07.484,"5QVBZTEST",1565.13
1050391,2022-06-02 01:50:43.918,ACBTZTEST,61.23000000000002
1871391,2023-02-07 20:52:14.484,HVPJZTEST,225.02999999999997
666809,2022-01-03 16:29:03.600,"51EYZTEST",559.04
672566,2022-01-05 22:09:58.538,"88QKZTEST",635.54
165731,2019-12-20 10:32:43.156,NTLZZTEST,1384.1799999999998
624133,2021-11-24 22:41:09.116,CQWIZTEST,283.5799999999999
1067379,2022-06-08 00:43:33.003,Q1PSZTEST,21.840000000000032
1439449,2022-10-21 12:28:37.809,"5FPDZTEST",4498.03
758972,2022-02-10 20:01:47.240,"9C77ZTEST",268.53
1888115,2023-02-10 11:50:12.460,VB68ZTEST,78.03999999999996
1683226,2023-01-09 22:00:06.065,INGMZTEST,428.95000000000005
84383,2019-08-15 12:32:41.601,"1L93ZTEST",236.48000000000002
1671411,2023-01-07 15:36:49.621,GEYOZTEST,229.08999999999992
930641,2022-04-21 05:40:43.023,J0X4ZTEST,687.2
926445,2022-04-20 02:24:58.323,GR5QZTEST,602.03
657879,2021-12-26 00:17:30.207,X2CEZTEST,1585.4299999999998
1038993,2022-05-29 14:04:15.267,"7F8YZTEST",791.76
801783,2022-03-03 18:29:11.639,LE8TZTEST,31.720000000000027
1415306,2022-10-12 10:10:04.940,ETCVZTEST,554.74
1150999,2022-07-09 23:50:00.301,WRH5ZTEST,1554.33
331857,2020-11-23 13:52:46.698,IJVHZTEST,967.01
755213,2022-02-10 00:57:34.610,NMYHZTEST,959.1
1787593,2023-01-24 01:07:29.767,M4VSZTEST,2383.22
1045830,2022-05-31 21:20:35.300,T3HTZTEST,1626.73
1141072,2022-07-06 16:44:28.491,ATMEZTEST,783.85
16679,2018-05-26 20:20:39.518,"07YWZTEST",267.38
1684916,2023-01-10 02:32:11.117,O4G1ZTEST,919.28
2151260,2023-03-29 19:34:38.910,PCISZTEST,724.97
1464233,2022-10-31 15:38:55.512,HMJBZTEST,818.58
496736,2021-07-09 18:55:25.864,"9A0PZTEST",404.82000000000005
369532,2021-01-15 12:30:04.771,S22UZTEST,59.059999999999945
2052013,2023-03-12 19:10:19.427,"2IRNZTEST",868.54
244484,2020-06-03 12:07:07.287,JTMOZTEST,360.86
1098818,2022-06-19 22:35:00.146,"17VLZTEST",397.54999999999995
720101,2022-01-25 22:27:40.843,DHX5ZTEST,546.9300000000001
65411,2019-05-08 14:20:36.141,EF08ZTEST,2309.7
61182,2019-04-15 00:53:47.953,"2582ZTEST",152.08000000000004
1846868,2023-02-03 09:50:06.451,"6LCTZTEST",797.99
2007273,2023-03-04 18:00:04.420,RMYIZTEST,753.49
1621419,2022-12-28 19:10:08.736,T2HSZTEST,487.32000000000005
1105921,2022-06-22 11:48:34.201,UP32ZTEST,814.0
455747,2021-05-11 16:06:04.016,YLOZZTEST,2086.36
2129701,2023-03-24 13:26:08.854,EHEVZTEST,910.9300000000001
407592,2021-02-25 17:31:57.399,UK7MZTEST,1628.9499999999998
1269128,2022-08-22 17:10:58.875,L9TDZTEST,1631.7199999999998
2035240,2023-03-09 15:30:17.494,UCG3ZTEST,857.31
1077506,2022-06-10 17:20:59.463,Z8EJZTEST,913.5
1941897,2023-02-18 22:00:06.515,UX78ZTEST,622.87
138182,2019-11-11 12:16:12.572,CYSCZTEST,381.40999999999997
1115147,2022-06-26 18:02:00.099,NVKPZTEST,36.450000000000045
411748,2021-03-03 14:37:01.338,E45LZTEST,420.08000000000004
85902,2019-08-19 13:18:49.204,XN3IZTEST,983.14
1972553,2023-02-25 13:51:36.659,A000ZTEST,1080.6999999999998
1797042,2023-01-25 13:40:05.115,UXX6ZTEST,300.99
155575,2019-12-05 14:52:19.940,"9VTJZTEST",867.04
100218,2019-09-10 23:29:48.913,KIQIZTEST,163.52999999999997
728862,2022-01-29 14:53:45.657,KLFMZTEST,328.3800000000001
1680949,2023-01-09 17:30:14.094,XSGAZTEST,3847.3500000000004
295318,2020-09-11 02:36:17.182,B4ZAZTEST,117.58000000000004
559412,2021-09-21 02:03:58.436,RS50ZTEST,1433.98
1080833,2022-06-11 23:33:07.109,BFMOZTEST,1759.13
1817327,2023-01-29 23:29:17.574,HDZOZTEST,662.04
1206603,2022-07-30 23:37:25.601,QIXMZTEST,165.25
515769,2021-08-04 17:10:20.558,CLNOZTEST,511.02
764094,2022-02-13 16:07:52.349,UQBRZTEST,708.77
552333,2021-09-13 18:14:34.683,ES9CZTEST,353.73
2111111,2023-03-21 11:44:51.705,T8QGZTEST,825.96
298119,2020-09-16 17:45:48.854,CR6YZTEST,840.36
1492543,2022-11-09 21:39:33.475,"5WKQZTEST",686.06
1429036,2022-10-17 19:19:00.679,KG27ZTEST,7633.709999999999
80762,2019-08-08 13:31:01.557,XROUZTEST,242.03999999999996
917169,2022-04-17 00:53:36.082,"7NY9ZTEST",820.9300000000001
1895931,2023-02-11 12:37:38.749,"0DJ7ZTEST",141.58000000000004
1469764,2022-11-01 16:57:23.845,X8C3ZTEST,131.93000000000006
1683313,2023-01-09 22:06:23.571,WHZ6ZTEST,274.90999999999997
969720,2022-05-04 00:39:45.098,"7FXAZTEST",779.28
2175918,2023-04-03 21:39:26.892,"0215ZTEST",907.84
363895,2021-01-12 14:06:57.685,"5XS6ZTEST",59.16000000000008
881401,2022-04-05 21:51:04.431,CK2PZTEST,887.41
1826995,2023-01-31 14:24:16.430,GBMWZTEST,880.98
884702,2022-04-06 20:30:51.119,KNS5ZTEST,887.99
1579879,2022-12-15 20:52:09.884,ZQECZTEST,449.22
500606,2021-07-15 11:44:12.372,LUX5ZTEST,422.94000000000005
52824,2019-02-26 03:58:21.113,Y3JJZTEST,599.12
1675399,2023-01-08 17:30:07.320,L2FVZTEST,860.17
268963,2020-07-27 19:21:10.315,W4QHZTEST,2131.68
1917298,2023-02-15 10:30:05.182,JK5SZTEST,789.76
1177174,2022-07-19 23:55:59.940,IJFJZTEST,696.11
618819,2021-11-19 12:10:08.904,"2B6BZTEST",393.55999999999995
69855,2019-07-15 20:44:40.095,NBL1ZTEST,110.40000000000009
1864256,2023-02-06 21:46:56.087,BTFJZTEST,579.51
1850357,2023-02-03 19:08:49.005,"97T2ZTEST",623.52
419193,2021-03-12 13:11:25.974,"41S3ZTEST",553.78
2082318,2023-03-16 16:02:09.944,"2PSWZTEST",16.67999999999995
583061,2021-10-14 11:55:20.126,Q2MEZTEST,383.31999999999994
2063761,2023-03-14 13:23:01.167,"4X89ZTEST",885.76
1701808,2023-01-11 22:18:40.434,E4HUZTEST,419.28999999999996
1822622,2023-01-30 20:17:40.866,NQSHZTEST,884.04
138489,2019-11-11 15:03:25.596,A00VZTEST,306.3299999999999
2120150,2023-03-22 17:48:42.547,ID57ZTEST,2257.29
1006193,2022-05-16 19:52:45.406,WDH5ZTEST,5307.78
715413,2022-01-24 00:30:18.427,PULHZTEST,160.97000000000003
922212,2022-04-18 23:25:41.974,KEJIZTEST,93.48000000000002
1750607,2023-01-18 18:40:05.404,HRE3ZTEST,607.87
1699473,2023-01-11 18:10:16.959,K45WZTEST,257.84000000000003
921622,2022-04-18 21:02:05.411,C45OZTEST,877.36
1709198,2023-01-12 18:20:05.882,JHV6ZTEST,847.31
1804312,2023-01-26 16:50:14.336,LN6UZTEST,628.9200000000001
1962256,2023-02-23 17:50:08.933,QMYUZTEST,41.039999999999964
1156128,2022-07-12 00:16:27.980,UKQBZTEST,74.78999999999996
1487737,2022-11-08 15:26:22.921,A3NCZTEST,708.77
1852655,2023-02-04 11:00:58.263,"48C8ZTEST",1080.37
351358,2020-12-28 12:58:42.639,"1X6PZTEST",549.71
1238235,2022-08-10 14:19:25.265,"2VPNZTEST",24.08000000000004
1250200,2022-08-15 13:08:12.254,CVHQZTEST,896.1500000000001
1919277,2023-02-15 14:46:10.343,NA48ZTEST,804.75
961961,2022-05-02 02:00:28.950,"8AGRZTEST",845.41
1979999,2023-02-27 21:04:56.983,Z1E9ZTEST,878.5999999999999
2096940,2023-03-18 20:40:14.331,V6EPZTEST,1792.17
1299430,2022-09-01 11:20:08.916,KXD2ZTEST,850.84
1374026,2022-09-28 16:10:07.818,"9W4GZTEST",855.14
614552,2021-11-14 15:45:12.639,VG3NZTEST,1615.2199999999998
1907950,2023-02-13 21:00:29.432,"161DZTEST",918.66
1518343,2022-11-22 19:00:05.556,F394ZTEST,586.89
1825332,2023-01-31 11:12:51.076,G0ROZTEST,2503.3
2052782,2023-03-12 22:40:23.496,"9IHVZTEST",915.0
2071110,2023-03-15 11:41:39.315,X9AMZTEST,796.85
1429504,2022-10-17 21:34:26.827,"3BP1ZTEST",3006.99
1047917,2022-06-01 14:50:31.723,AT32ZTEST,720.0
571222,2021-10-02 07:40:58.268,WT59ZTEST,661.5799999999999
1258866,2022-08-17 21:40:04.558,"16HGZTEST",127.02999999999997
194531,2020-02-09 19:53:33.176,M0GAZTEST,429.15999999999997
126520,2019-10-22 11:53:07.827,R8UMZTEST,303.73
941788,2022-04-25 18:19:22.468,Q87AZTEST,76.91000000000008
75813,2019-07-30 09:55:25.285,I58IZTEST,732.36
1128787,2022-07-01 19:07:30.730,US32ZTEST,843.8199999999999
886031,2022-04-07 10:40:49.197,GGJMZTEST,905.9
2177193,2023-04-04 09:30:09.751,"657UZTEST",317.69000000000005
581005,2021-10-11 22:45:43.827,D9CUZTEST,267.26
1642206,2023-01-03 16:15:54.298,"16J4ZTEST",418.53999999999996
346935,2020-12-17 19:51:54.030,"8POHZTEST",568.87
136641,2019-11-07 17:38:01.827,PSA1ZTEST,692.6
1369683,2022-09-27 12:00:06.044,"5Z3OZTEST",267.3399999999999
769156,2022-02-15 19:21:41.979,WAE0ZTEST,756.0699999999999
982239,2022-05-07 19:53:19.305,"9I80ZTEST",423.47
1764355,2023-01-20 12:10:04.743,YCPOZTEST,896.88
99228,2019-09-09 20:48:27.120,"7ACWZTEST",1092.44
643013,2021-12-11 11:48:41.584,"7ZUTZTEST",796.9
1310003,2022-09-05 10:11:01.915,SP6KZTEST,427.92999999999995
1008679,2022-05-17 12:42:55.164,WDHZZTEST,1711.1100000000001
2167093,2023-04-01 16:14:14.907,GKJNZTEST,805.35
1767011,2023-01-20 16:30:07.121,U3F0ZTEST,866.97
1873028,2023-02-08 01:17:24.205,K4XHZTEST,284.64
2684,2019-06-01 23:19:02.187,HYC3ZTEST,108.04999999999995
412288,2021-03-04 11:30:10.012,FYA9ZTEST,918.9300000000001
1917414,2023-02-15 10:49:24.862,VDV2ZTEST,117.3599999999999
781959,2022-02-21 18:34:39.562,SA3RZTEST,1208.92
1638938,2023-01-02 23:28:14.370,ZZBGZTEST,598.13
1195959,2022-07-27 16:50:08.598,JGK4ZTEST,695.5
1429104,2022-10-17 19:31:40.594,WCTAZTEST,564.79
874754,2022-04-03 20:02:20.380,"8RQWZTEST",452.19000000000005
271524,2020-07-31 19:54:43.388,CYL3ZTEST,2522.48
2115631,2023-03-21 21:28:48.597,EZR5ZTEST,804.67
126336,2019-10-21 19:47:55.744,QZHAZTEST,256.27
1504226,2022-11-15 14:39:39.075,UQT8ZTEST,5592.56
222733,2020-03-17 12:04:43.735,IG4JZTEST,837.81
1197378,2022-07-27 23:06:26.637,ZYBDZTEST,849.3199999999999
1261757,2022-08-18 21:45:00.594,"7ORZZTEST",1533.3400000000001
34727,2018-10-31 15:54:56.232,"8QWMZTEST",756.72
1382315,2022-09-30 17:48:08.259,FCQ9ZTEST,284.69000000000005
1059355,2022-06-05 20:16:26.216,GC6YZTEST,544.06
1098919,2022-06-20 00:01:21.772,"1H18ZTEST",731.19
1000248,2022-05-13 14:26:58.254,TFXLZTEST,825.67
1065868,2022-06-07 17:31:10.971,VJ2AZTEST,570.0999999999999
2029217,2023-03-08 16:50:41.417,FIITZTEST,644.73
2008436,2023-03-05 02:50:04.635,F6XYZTEST,879.23
1560947,2022-12-09 11:50:11.188,"2C6TZTEST",852.96
1646232,2023-01-04 10:18:46.905,M621ZTEST,147.18000000000006
2022036,2023-03-07 17:00:14.472,"2A00ZTEST",817.08
894481,2022-04-09 15:07:19.421,CZR6ZTEST,552.6800000000001
260630,2020-07-11 15:03:02.216,SXBCZTEST,325.17999999999995
1867633,2023-02-07 13:50:15.043,"9GNOZTEST",127.28999999999996
744989,2022-02-05 15:30:16.291,"64ALZTEST",1594.6100000000001
1984645,2023-02-28 17:41:35.470,E6Z7ZTEST,1720.38
603427,2021-11-04 12:56:24.511,L2HDZTEST,561.26
2195806,2023-04-07 12:40:20.525,CGOGZTEST,965.65
957065,2022-04-29 19:10:21.191,YWARZTEST,49.24000000000001
934356,2022-04-22 16:04:10.951,"96SUZTEST",264.74
1805177,2023-01-26 19:00:13.888,ADSNZTEST,9.299999999999955
1624788,2022-12-29 15:37:57.663,"2G97ZTEST",2183.0
720795,2022-01-26 11:10:00.793,O0HRZTEST,752.74
2023662,2023-03-07 20:28:12.654,QOCYZTEST,683.26
63328,2019-04-26 17:57:06.765,EHLAZTEST,3585.05
1460610,2022-10-29 14:51:19.730,R5U0ZTEST,4095.37
633541,2021-12-02 18:57:23.610,"52Q4ZTEST",830.08
1089636,2022-06-15 16:20:23.540,"3MMHZTEST",633.4300000000001
267544,2020-07-23 22:40:40.268,C353ZTEST,774.94
1912050,2023-02-14 14:10:15.370,W36BZTEST,461.42999999999995
1720397,2023-01-14 10:20:06.184,IT2EZTEST,165.23000000000002
547177,2021-09-08 11:41:05.008,"7KINZTEST",460.73
719559,2022-01-25 19:48:14.659,"5HMNZTEST",811.5699999999999
1264431,2022-08-19 21:31:50.922,YVHHZTEST,258.07000000000005
1655955,2023-01-05 16:05:41.520,I2F6ZTEST,583.69
772284,2022-02-16 23:21:39.829,"9G51ZTEST",76.80999999999995
864314,2022-03-31 00:24:58.330,"8DO9ZTEST",1994.87
384888,2021-01-28 19:11:08.378,"53BGZTEST",471.6400000000001
784032,2022-02-22 13:52:12.068,"07L6ZTEST",439.4
294659,2020-09-10 12:59:07.592,PVK4ZTEST,635.5
926519,2022-04-20 04:01:08.471,U0PXZTEST,858.86
1435937,2022-10-19 23:53:52.899,C6XMZTEST,886.58
253251,2020-06-25 18:42:08.364,"3Y8EZTEST",1812.9299999999998
60131,2019-04-08 13:15:09.713,YM6ZZTEST,417.79999999999995
44093,2019-01-03 22:43:58.635,"2TG7ZTEST",13399.18
65085,2019-05-07 13:44:39.654,NZD9ZTEST,549.9200000000001
288847,2020-08-31 23:37:06.974,M4M5ZTEST,478.6700000000001
1974566,2023-02-26 12:12:52.467,RLD6ZTEST,772.37
682877,2022-01-11 02:52:10.521,"2XJVZTEST",149.27999999999997
453687,2021-05-07 15:30:44.997,K002ZTEST,16.610000000000014
652401,2021-12-20 16:27:07.160,N0CDZTEST,910.91
140163,2019-11-13 09:57:06.190,R2IJZTEST,2000.0
1841842,2023-02-02 13:07:59.634,JUQ6ZTEST,64.30999999999995
486897,2021-06-29 12:29:21.477,NLH6ZTEST,1121.8899999999999
669929,2022-01-04 20:36:06.126,IX1BZTEST,747.44
641218,2021-12-09 18:44:19.659,WAIDZTEST,46.139999999999986
1426392,2022-10-16 20:21:10.132,ICAJZTEST,7633.709999999999
1376018,2022-09-29 10:00:05.528,HMFKZTEST,855.14
1788849,2023-01-24 12:00:16.191,D993ZTEST,842.7
1597289,2022-12-21 12:30:54.040,"4F4PZTEST",1252.8400000000001
1846378,2023-02-03 00:51:32.990,GA6JZTEST,781.76
260123,2020-07-10 15:50:27.964,YCM2ZTEST,107.27999999999997
1327252,2022-09-10 10:59:03.798,"40HUZTEST",430.63
1880542,2023-02-09 10:10:10.494,"0PVWZTEST",905.42
184598,2020-01-22 13:51:01.798,ATS4ZTEST,721.05
922354,2022-04-19 00:04:18.262,"8ENFZTEST",249.92999999999995
1856637,2023-02-05 15:20:06.616,Y1YWZTEST,779.63
739217,2022-02-02 23:53:31.451,M9VIZTEST,858.04
1780518,2023-01-23 14:13:17.357,L41ZZTEST,8.649999999999977
5092,2019-06-11 19:23:30.783,BFZRZTEST,688.24
287819,2020-08-31 00:18:46.318,RJKTZTEST,237.99
350155,2020-12-23 17:18:26.188,DFSBZTEST,509.02
1361145,2022-09-23 14:00:29.030,"3THZZTEST",518.52
525232,2021-08-15 19:54:31.918,"7VNRZTEST",570.06
174848,2020-01-08 12:39:41.745,AT5MZTEST,57.1400000000001
897634,2022-04-11 10:35:21.686,K9HVZTEST,3037.52
664921,2022-01-01 23:18:18.680,VO6KZTEST,817.1400000000001
1180714,2022-07-21 11:20:44.774,"3YESZTEST",697.5799999999999
13344,2019-07-10 19:35:27.973,CS1QZTEST,180.69000000000005
2012790,2023-03-06 14:11:14.658,H81EZTEST,829.87
246442,2020-06-08 17:27:35.036,WT98ZTEST,468.16999999999996
1769050,2023-01-20 19:50:04.215,FJ58ZTEST,816.76
807665,2022-03-07 11:40:49.643,"4371ZTEST",716.74
666614,2022-01-03 15:26:26.638,"1X2SZTEST",765.23
845845,2022-03-23 15:01:23.702,FM1HZTEST,129.57000000000005
1981397,2023-02-28 09:44:40.225,SP5PZTEST,705.23
777637,2022-02-18 22:15:55.882,J6AAZTEST,3605.8500000000004
1943731,2023-02-19 17:29:17.346,PQOJZTEST,834.77
55320,2019-03-12 23:31:19.430,FQEXZTEST,817.0
1923891,2023-02-16 01:27:32.699,IPAKZTEST,679.1700000000001
1730784,2023-01-16 17:53:07.022,"1BQCZTEST",697.02
383599,2021-01-27 14:23:47.904,C2MUZTEST,2011.73
845516,2022-03-23 13:20:26.430,K7XSZTEST,139.5
728637,2022-01-29 12:11:40.859,JNWSZTEST,1305.3000000000002
1158447,2022-07-12 19:03:18.647,N2TOZTEST,814.98
1290859,2022-08-30 14:00:08.406,"8DQRZTEST",906.46
767137,2022-02-14 23:38:12.125,WPMDZTEST,341.51
1693126,2023-01-10 23:40:51.224,GFWEZTEST,112.91999999999996
1243409,2022-08-11 20:08:14.932,RX40ZTEST,816.97
159522,2019-12-11 14:11:50.955,A14IZTEST,253.92000000000007
1652687,2023-01-05 00:50:06.376,YJFYZTEST,547.22
627708,2021-11-29 12:44:22.044,"44PIZTEST",1724.6999999999998
693136,2022-01-14 14:19:17.384,KWNWZTEST,3936.2200000000003
1522965,2022-11-25 00:19:17.845,LDXHZTEST,215.3699999999999
1510583,2022-11-18 10:58:42.478,JBA0ZTEST,1366.0
1169855,2022-07-16 19:46:12.669,"3LOKZTEST",67.02999999999997
615541,2021-11-16 16:07:06.161,"0AQ0ZTEST",2016.06
1463512,2022-10-31 13:35:46.651,R96ZZTEST,1077.52
1553071,2022-12-07 01:30:11.288,IX1JZTEST,437.29999999999995
1694977,2023-01-11 11:32:24.230,ZXWHZTEST,1137.23
1656398,2023-01-05 17:00:09.465,HWJTZTEST,896.99
1997391,2023-03-02 18:30:58.863,B98GZTEST,624.7
1776159,2023-01-22 14:25:39.639,NXDIZTEST,704.24
412292,2021-03-04 11:33:25.559,M1OTZTEST,177.11
389094,2021-02-04 15:26:44.001,SK1MZTEST,270.37
565661,2021-09-28 11:41:31.426,MMNZZTEST,72.43000000000006
745004,2022-02-05 15:39:07.476,"0SGLZTEST",1952.3400000000001
339939,2020-12-07 17:52:53.056,D3YUZTEST,429.5
963691,2022-05-02 16:02:24.983,SB2DZTEST,899.69
335547,2020-11-30 17:26:57.931,E9KMZTEST,557.0699999999999
584326,2021-10-15 13:57:48.812,D8P0ZTEST,868.02
816259,2022-03-10 14:50:42.402,HCSGZTEST,3546.63
2097820,2023-03-19 03:28:38.629,XITRZTEST,767.77
1766844,2023-01-20 16:13:11.404,ZGBQZTEST,150.24
1854524,2023-02-04 18:10:05.086,MK2BZTEST,871.55
419199,2021-03-12 13:19:29.223,"86FQZTEST",829.27
683708,2022-01-11 14:14:16.522,APDHZTEST,1751.87
600965,2021-11-01 22:39:09.139,"44PZZTEST",2343.64
1991635,2023-03-01 18:52:24.990,BCO4ZTEST,8636.78
1880133,2023-02-09 01:50:04.527,FV3RZTEST,622.4200000000001
16953,2018-05-29 12:01:55.775,P9AEZTEST,661.52
692884,2022-01-14 13:19:40.052,UAU0ZTEST,939.72
